Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
5019000,528889,3689624,45000,3160735,62.97539350468221,0.8965929468021518,31.49676777722526,219.72706997739974,188.23030220017446,2.6798714852741066,298.894999657572,90133,14189,104322,5.36766347960469,0.8449932556567621,6.212656735261451,2.442877648237327,0.3845649312775502,2.8274425795148774,1.7958358238692966,0.28270571827057184,2.0785415421398685,3602000,386814,4030812,200000,3643998,101.16596335369239,5.5524708495280395,23.03581797121818,240.04573647334868,217.0099185021305,11.910539934551583,214.508824221274,510941,97886,608827,30.4279159234986,5.829375560167581,36.25729148366618,12.675882675748706,2.428443698192821,15.104326373941529,14.184925041643531,2.7175458078845085,16.90247084952804,1884000,84630,1546509,-51000,1461879,77.59442675159237,-2.7070063694267517,5.039944973305502,92.09878601821717,87.05884104491167,-3.0371876833106537,112.19728618347591,,,,,,,,,,,,,225000,421834,431268,0,9434,4.192888888888889,0,25.121353513758162,25.68317368247096,0.5618201687127982,0,13.399357426370532,102346,18573,120919,6.094980600708081,1.1060722910221326,7.201052891730214,23.731415268464158,4.306602854837363,28.038018123301523,45.48711111111111,8.254666666666667,53.74177777777778,Netherlands,2012
4886000,586773,3576135,-178000,2989362,61.182194023741296,-3.643061809250921,34.836737136530665,212.31528199107169,177.47854485454104,-10.56786731888219,290.0820208992044,19585,,,1.1627622552826273,,,0.5476582958976661,,,0.40083913221449036,,,3661000,436844,4263147,300000,3826303,104.51524173723026,8.19448238186288,25.93544624185265,253.10321267916098,227.16776643730833,17.811012335194704,217.35372053049267,905458,19761,925219,53.757078690002416,1.1732113825192751,54.93029007252169,21.239192549541453,0.46353081420837705,21.702723363749833,24.732532095055994,0.5397705544933079,25.272302649549307,1839000,264299,1743174,-44000,1478875,80.4173463839043,-2.392604676454595,15.691442497265417,103.49231205463563,87.80086955737022,-2.6122818091618893,109.18150561474353,290,,,0.017217311924021546,,,0.0166363197248238,,,0.015769439912996192,,,276000,518056,564310,0,46254,16.758695652173913,0,30.757006021072087,33.50310790291241,2.7461018818403193,0,16.386131348379127,124763,38713,163476,7.407184439919656,2.2983924017746418,9.705576841694299,22.108947209866916,6.860236394889334,28.96918360475625,45.20398550724637,14.026449275362317,59.2304347826087,Netherlands,2013
5438000,602350,4185613,12000,3583263,65.89303052592865,0.2206693637366679,35.657800433174046,247.77912018676673,212.12131975359267,0.7103737116262782,321.91768698530836,54485,,,3.2253926398298134,,,1.301720918775816,,,1.001930856932696,,,4449000,605578,5263333,350000,4657755,104.69217801753203,7.8669363902000455,35.84889096160152,311.57778322792274,275.7288922663212,20.719233255766444,263.3710535854426,1529954,425941,1955895,90.56992513312255,25.21477409198404,115.78469922510659,29.068158902353318,8.092609758873321,37.16076866122664,34.38871656552035,9.573859294223421,43.962575859743765,1967000,51994,1684701,-8000,1632707,83.00493136756482,-0.4067107269954245,3.0779308968580588,99.73060852920852,96.65267763235047,-0.4735824744175187,116.44209089740741,2428,,,0.14373228098571694,,,0.14412052939957892,,,0.12343670564311134,,,225000,294597,484472,206000,189875,84.38888888888889,91.55555555555556,17.43949702699722,28.679681068250513,11.240184041253297,12.194748716251107,13.319507092992714,155051,76,155127,9.178679530113836,0.004499033506966428,9.183178563620803,32.00411994914051,0.015687181096121137,32.01980713023663,68.91155555555557,0.033777777777777775,68.94533333333334,Netherlands,2014
6177000,504007,5681697,825000,5177690,83.82208191678808,13.355998057309373,29.75512814245802,335.43109976968435,305.6759716272263,48.70563448033036,364.6723687090917,128662,19884,148546,7.595835567888805,1.173894346675017,8.769729914563822,2.264499497245277,0.3499658640719489,2.6144653613172264,2.0829205115751983,0.3219038368139874,2.4048243483891856,3964000,556013,4674228,202000,4118215,103.8903884964682,5.095862764883956,32.82541326583264,275.95301872209166,243.12760545625903,11.92550080609301,234.02319403639945,1625631,104945,1730576,95.97259307381083,6.195651891561539,102.16824496537235,34.77859873330954,2.245183589675129,37.02378232298467,41.00986377396569,2.6474520686175578,43.65731584258325,1838000,38241,1383926,-215000,1345685,73.21463547334058,-11.697497279651795,2.257638991711895,81.70302291372809,79.44538392201619,-12.692983531237608,108.5102499089057,4389,,,0.2591139754353575,,,0.3171412344301646,,,0.23879216539717082,,,200000,382154,475686,119000,93532,46.766000000000005,59.5,22.56127641114687,28.083137507164157,5.521861096017284,7.025418791708258,11.807426540686148,143838,1312,145150,8.491783093796071,0.07745671810690113,8.569239811902973,30.238014152192832,0.275812195439849,30.513826347632683,71.919,0.656,72.575,Netherlands,2015
5422000,448516,4799279,275000,4350763,80.24277019549982,5.071929177425305,26.412371030814217,282.6216626126939,256.2092915818797,16.194298605788664,319.292680147586,48011,41503,89514,2.827288983136435,2.4440435455856258,5.271332528722061,1.0003794319938475,0.864775729854422,1.8651551618482693,0.8854850608631502,0.7654555514570269,1.6509406123201769,3712000,441423,4209749,93000,3768326,101.51740301724136,2.5053879310344827,25.994675903502,247.90520858698267,221.91053268348065,5.476617346684895,218.59358699886374,1083652,411244,1494896,63.81448753730945,24.21748413032347,88.03197166763292,25.74148720030577,9.768848451534758,35.51033565184053,29.193211206896553,11.078771551724138,40.27198275862069,2154000,123899,1858607,-74000,1734708,80.53426183844012,-3.4354688950789227,7.296208738031309,109.45031545021475,102.15410671218345,-4.357738533921315,126.84552435225014,5434,,,0.31999934045038403,,,0.29236950038388965,,,0.25227483751160634,,,155000,533606,404852,-51000,-128754,,-32.903225806451616,31.423181461238062,23.841069742366376,-7.582111718871687,-3.0033062868917164,9.127695577808158,262267,0,262267,15.444473136161369,0,15.444473136161369,64.78095699169079,0,64.78095699169079,169.20451612903227,0,169.20451612903227,Netherlands,2016
5735000,409052,5183168,502000,4774116,83.24526591107237,8.753269398430689,24.0317112462865,304.5099320306276,280.47822078434115,29.49238494283324,336.9299355520889,28503,83478,111981,1.674544717182422,4.904313367047477,6.578858084229899,0.5499146467951647,1.6105594107696297,2.1604740575647945,0.49700087183958147,1.455588491717524,1.9525893635571057,4274000,779067,5204640,235000,4425573,103.54639681796911,5.498362189985961,45.770007689757506,305.771407109298,260.0013994195405,13.806196138577315,251.09652040969976,2582166,173508,2755674,151.7016606738963,10.19355523239265,161.89521590628894,49.61276860647422,3.3337176058286455,52.946486212302865,60.41567618156294,4.059616284510996,64.47529246607392,2405000,68544,2072233,-33000,2003689,83.31347193347194,-1.3721413721413722,4.0269442898835885,121.74321379928716,117.71626950940357,-1.9387424364810697,141.29319877990827,10887,3292,14179,0.6396087547263456,0.19340424548168733,0.833013000208033,0.5253752835709111,0.15886244452240653,0.6842377280933177,0.4526819126819127,0.1368814968814969,0.5895634095634096,184000,596876,615809,47000,18933,10.28967391304348,25.543478260869566,35.06632819748712,36.17863760809003,1.1123094106029119,2.7612392277154627,10.809957827652026,431509,0,431509,25.35105484919727,0,25.35105484919727,70.07188917342877,0,70.07188917342877,234.5157608695652,0,234.5157608695652,Netherlands,2017
6224000,359102,5566985,513000,5207883,83.67421272493574,8.242287917737789,21.049898121639714,326.3264117011224,305.2765135794827,30.071115550459684,364.8394214153237,0,110682,110682,0,6.4879750708693535,6.4879750708693535,0,1.9881857055479761,1.9881857055479761,0,1.7783097686375322,1.7783097686375322,4950000,787427,6033772,400000,5246345,105.98676767676767,8.080808080808081,46.15752106150452,353.6886062712051,307.5310852097006,23.447263587103066,290.15988689040046,3072548,40348,3112896,180.1071071000659,2.3651254780310866,182.47223257809696,50.922507512713445,0.6687027617218549,51.5912102744353,62.07167676767676,0.8151111111111111,62.88678787878788,2392000,222439,2202270,-81000,1979831,82.76885451505017,-3.38628762541806,13.038964662629047,129.09301294992366,116.05404828729462,-4.748070876388371,140.21463625087634,3703,,,0.21706304265760665,,,0.16814468707288388,,,0.1548076923076923,,,186000,618383,490483,-20000,-127900,,-10.75268817204301,36.24847299695889,28.751210464982684,-7.497262531976205,-1.1723631793551534,10.902977568002925,269501,0,269501,15.797652459969658,0,15.797652459969658,54.9460429821217,0,54.9460429821217,144.89301075268816,0,144.89301075268816,Netherlands,2018
6091000,334573,5266197,512000,4931624,80.96575274995895,8.40584468888524,19.568964907136714,308.01655927725386,288.44759437011714,29.946558845017375,356.2587693847673,139459,10906,150365,8.15686943352984,0.6378850991479678,8.794754532677809,2.6481918545774112,0.20709441747052,2.8552862720479313,2.2895912001313414,0.1790510589394188,2.46864225907076,5092000,1050765,6383336,413000,5332571,104.72448939512961,8.110761979575805,61.45858575153258,373.35731865530823,311.8987329037757,24.156110943344096,297.82788601333687,4118708,8584,4127292,240.9006474364137,0.5020727756359945,241.4027202120497,64.52281377637023,0.13447513964485028,64.65728891601508,80.88586017282012,0.16857816182246663,81.05443833464257,2440000,96336,2156518,-149000,2060182,84.43368852459017,-6.10655737704918,5.634632212682801,126.13338513152183,120.49875291883903,-8.71491653888201,142.71406949578594,897,1050,1947,0.05246496735152458,0.06141384138138328,0.11387880873290787,0.04159483018458459,0.04868960055051708,0.09028443073510167,0.03676229508196721,0.04303278688524591,0.07979508196721312,342000,617742,820430,75000,202688,59.26549707602339,21.929824561403507,36.13134209773188,47.98643608050313,11.855093982771255,4.386702955813092,20.0033654785077,612837,484,613321,35.8444517244217,0.028308856408180486,35.87276058082989,74.69704910839438,0.05899345465182891,74.75604256304621,179.19210526315788,0.14152046783625732,179.33362573099416,Netherlands,2019
36000,0,30965,3000,30965,86.01388888888889,8.333333333333332,0,122.1359292230869,122.1359292230869,11.832965854004868,141.99559024805842,,,,,,,,,,,,,5000,0,1814,0,1814,36.28,0,0,7.1550000197216095,7.1550000197216095,0,19.72160975667478,,,,,,,,,,,,,2000,,66,0,,,0,,0.2603252487881071,,0,7.888643902669912,,,,,,,,,,,,,2000,8,2329,0,2321,116.05000000000001,0,0.03155457561067965,9.186325824659113,9.154771249048432,0,7.888643902669912,126,,,0.4969845658682044,,,5.4100472305710605,,,6.3,,,New Caledonia,2010
38000,0,32198,2000,32198,84.73157894736842,5.263157894736842,0,125.25236807811255,125.25236807811255,7.780133429288313,147.82253515647795,,,,,,,,,,,,,6000,0,3510,0,3510,58.5,0,0,13.654134168400988,13.654134168400988,0,23.340400287864938,,,,,,,,,,,,,2000,,81,0,,,0,,0.3150954038861767,,0,7.780133429288313,,,,,,,,,,,,,2000,2,2272,0,2270,113.5,0,0.007780133429288312,8.838231575671523,8.830451442242234,0,7.780133429288313,89,30,119,0.3462159376033299,0.11670200143932469,0.4629179390426546,3.917253521126761,1.3204225352112675,5.237676056338028,4.45,1.5,5.949999999999999,New Caledonia,2011
37000,0,29968,1000,29968,80.99459459459459,2.7027027027027026,0,114.97145663249647,114.97145663249647,3.8364741268184885,141.94954269228407,,,,,,,,,,,,,8000,0,3410,0,3410,42.625,0,0,13.082376772451047,13.082376772451047,0,30.69179301454791,,,,,,,,,,,,,2000,,81,0,,,0,,0.3107544042722976,,0,7.672948253636977,,,,,,,,,,,,,2000,1,2246,0,2245,112.25,0,0.0038364741268184887,8.616720888834324,8.612884414707507,0,7.672948253636977,,91,,,0.3491191455404825,,,4.051647373107747,,,4.55,,New Caledonia,2012
40000,0,31509,0,31509,78.77250000000001,0,0,119.24432048259341,119.24432048259341,0,151.3781084548458,,,,,,,,,,,,,7000,0,2797,0,2797,39.957142857142856,0,0,10.585114233705093,10.585114233705093,0,26.491168979598015,,,,,,,,,,,,,3000,,284,0,,,0,,1.0747845700294052,,0,11.353358134113435,,,,,,,,,,,,,3000,2,2529,0,2527,84.23333333333333,0,0.00756890542274229,9.570880907057626,9.563312001634884,0,11.353358134113435,9,18,27,0.0340600744023403,0.0681201488046806,0.10218022320702091,0.3558718861209964,0.7117437722419928,1.0676156583629894,0.3,0.6,0.8999999999999999,New Caledonia,2013
37000,,28459,0,,,0,,106.29659510256525,,0,138.19789939192924,,,,,,,,,,,,,9000,,4484,0,,,0,,16.74809137495705,,0,33.6157052574963,,,,,,,,,,,,,2000,,100,0,,,0,,0.37350783619440336,,0,7.470156723888067,,,,,,,,,,,,,2000,2,2237,0,2235,111.75,0,0.007470156723888067,8.355370295668802,8.347900138944915,0,7.470156723888067,112,175,287,0.41832877653773176,0.653638713340206,1.0719674898779374,5.006705409029951,7.822977201609298,12.829682610639248,5.6000000000000005,8.75,14.35,New Caledonia,2014
36000,,29085,1000,,,2.7777777777777777,,107.30017486774243,,3.6891928783820678,132.81094362175443,,,,,,,,,,,,,10000,,3311,0,,,0,,12.214917620323027,,0,36.891928783820674,,,,,,,,,,,,,3000,,580,0,,,0,,2.1397318694615994,,0,11.067578635146203,,,,,,,,,,,,,2000,1,2173,0,2172,108.60000000000001,0,0.0036891928783820676,8.016616124724234,8.01292693184585,0,7.3783857567641356,192,163,355,0.708325032649357,0.601338439176277,1.3096634718256341,8.83571099861942,7.501150483202945,16.336861481822364,9.6,8.15,17.75,New Caledonia,2015
36000,,26590,-2000,,,-5.555555555555555,,96.97654910828257,,-7.294212042744082,131.29581676939347,,,,,,,,,,,,,12000,,2651,-1000,,,-8.333333333333332,,9.668478062657282,,-3.647106021372041,43.7652722564645,,,,,,,,,,,,,3000,,215,0,,,0,,0.7841277945949889,,0,10.941318064116125,,,,,,,,,,,,,2000,,2428,0,,,0,,8.855173419891317,,0,7.294212042744082,194,250,444,0.707538568146176,0.9117765053430102,1.6193150734891864,7.990115321252059,10.29654036243822,18.28665568369028,9.700000000000001,12.5,22.2,New Caledonia,2016
40000,0,31943,2000,31943,79.8575,5,0,115.25153431784643,115.25153431784643,7.216074527617722,144.32149055235445,,,,,,,,,,,,,10000,,747,0,,,0,,2.695203836065219,,0,36.08037263808861,,,,,,,,,,,,,3000,,421,1000,,,33.33333333333333,,1.5189836880635303,,3.608037263808861,10.824111791426581,,,,,,,,,,,,,2000,,2688,0,,,0,,9.698404165118216,,0,7.216074527617722,237,326,563,0.8551048315227,1.1762201480016885,2.0313249795243884,8.816964285714286,12.12797619047619,20.944940476190478,11.85,16.3,28.15,New Caledonia,2017
39000,0,29330,0,29330,75.2051282051282,0,0,104.7552377618881,104.7552377618881,0,139.29267891966026,252,,,0.9000450022501124,,,0.8591885441527447,,,0.6461538461538461,,,11000,,782,0,,,0,,2.792996792696778,,0,39.28767866964777,,,,,,,,,,,,,4000,,1404,0,,,0,,5.01453644110777,,0,14.286428607144643,,,,,,,,,,,,,2000,,2276,0,,,0,,8.128977877465303,,0,7.1432143035723215,261,173,434,0.932189466616188,0.6178880372590058,1.5500775038751937,11.46748681898067,7.601054481546574,19.068541300527244,13.05,8.649999999999999,21.7,New Caledonia,2018
41000,,20035,-8000,,,-19.51219512195122,,70.85589393012374,,-28.29284509313651,145.0008311023246,,,,,,,,,,,,,9000,,42,0,,,0,,0.1485374367389667,,0,31.82945072977857,,,,,,,,,,,,,4000,,916,0,,,0,,3.2395307631641304,,0,14.146422546568255,,,,,,,,,,,,,2000,,2594,0,,,0,,9.173955021449514,,0,7.0732112732841275,,250,,,0.8841514091605159,,,9.637625289128758,,,12.5,,New Caledonia,2019
629000,7356,289624,142000,282268,44.87567567567567,22.575516693163753,1.6832720832208254,66.27460492533284,64.59133284211201,32.493833036617346,143.93395056360782,,,,,,,,,,,,,204000,4716,601,-17000,-4115,,-8.333333333333332,1.0791613845118833,0.13752671588033116,-0.941634668631552,-3.8901067719894007,46.68128126387281,,,,,,,,,,,,,343000,564,15996,-29000,15432,4.499125364431487,-8.454810495626822,0.12906001290600128,3.660361642631909,3.531301629725908,-6.636064493393683,78.48862487013908,,,,,,,,,,,,,9000,458,7153,-2000,6695,74.3888888888889,-22.22222222222222,0.1048040530335968,1.6368196317670696,1.5320155787334726,-0.45765962023404716,2.059468291053212,,1,,,0.00022882981011702357,,,0.01398014818957081,,,0.011111111111111112,,New Zealand,2010
760000,291,312068,-35000,311777,41.02328947368421,-4.605263157894736,0.06585686113073741,70.62480735170777,70.55895049057703,-7.920928314693503,171.99730054763035,,,,,,,,,,,,,209000,5338,5887,6000,549,0.26267942583732057,2.8708133971291865,1.2080547241095407,1.3323001425314471,0.12424541842190667,1.357873425376029,47.29925765059835,,,,,,,,,,,,,368000,615,13345,12000,12730,3.4592391304347823,3.260869565217391,0.139182026101043,3.0201368102738515,2.8809547841728085,2.715746850752058,83.28290342306312,,,,,,,,,,,,,9000,3,6278,-3000,6275,69.72222222222221,-33.33333333333333,0.0006789367126880145,1.4207882274184518,1.4201092907057637,-0.6789367126880145,2.0368101380640438,,,,,,,,,,,,,New Zealand,2011
1068000,128,458040,-75000,457912,42.87565543071161,-7.02247191011236,0.028645202756563667,102.50506773919079,102.47642253643424,-16.784298490174024,239.0084105000781,0,,,0,,,0,,,0,,,206000,4712,498,4000,-4214,,1.9417475728155338,1.054501526476,0.11144774197475553,-0.9430537845012444,0.8951625861426146,46.10087318634466,6,,,0.001342743879213922,,,1.2048192771084338,,,0.002912621359223301,,,419000,387,12327,30000,11940,2.8496420047732696,7.159904534606206,0.08660698020929797,2.7586672998450026,2.6720603196357047,6.713719396069609,93.76828089843887,0,,,0,,,0,,,0,,,12000,23,10503,-1000,10480,87.33333333333333,-8.333333333333332,0.005147184870320035,2.35047316056397,2.34532597569365,-0.22379064653565364,2.685487758427844,2,,,0.0004475812930713073,,,0.019042178425211845,,,0.016666666666666666,,,New Zealand,2012
903000,473,421891,6000,421418,46.668660022148394,0.6644518272425249,0.10468031671439249,93.36930972294242,93.26462940622801,1.3278687109648095,199.84424100020382,,,,,,,,,,,,,185000,6185,891,13000,-5294,,7.027027027027027,1.3688113295528912,0.19718850357827422,-1.1716228259746169,2.8770488737570874,40.94261858808162,,,,,,,,,,,,,423000,111,14000,5000,13889,3.2834515366430264,1.1820330969267139,0.024565571152848978,3.0983603255845553,3.073794754431707,1.1065572591373414,93.61474412301907,,,,,,,,,,,,,12000,1107,12343,-1000,11236,93.63333333333334,-8.333333333333332,0.24499177717300732,2.7316472499064406,2.486655472733433,-0.22131145182746825,2.655737421929619,0,,,0,,,0,,,0,,,New Zealand,2013
987000,259,513371,-4000,513112,51.987031408308006,-0.4052684903748734,0.056704707716788226,112.3959556188235,112.33925091110672,-0.8757483817264591,216.09091319100378,,,,,,,,,,,,,311000,7968,114788,25000,106820,34.347266881028936,8.038585209003216,1.7444907763991064,25.1313513104042,23.386860534005088,5.4734273857903695,68.08943667923221,,,,,,,,,,,,,460000,111,57355,-1000,57244,12.444347826086956,-0.21739130434782608,0.02430201759290924,12.557137108480266,12.532835090887355,-0.21893709543161477,100.7110638985428,,,,,,,,,,,,,11000,519,9239,-2000,8720,79.27272727272727,-18.181818181818183,0.11362835252900806,2.022759824692689,1.909131472163681,-0.43787419086322954,2.4083080497477622,233,,,0.05101234323556624,,,2.5219179564887972,,,2.118181818181818,,,New Zealand,2014
1026000,213,498762,-53000,498549,48.59152046783626,-5.16569200779727,0.04615857703292233,108.08518402861225,108.03902545157932,-11.485467524623868,222.34131472196393,81,,,0.0175532616885761,,,0.01624021076184633,,,0.007894736842105263,,,415000,5431,200625,-6000,195194,47.034698795180724,-1.4457831325301205,1.176935360872306,43.47682871938988,42.299893358517565,-1.3002416065611926,89.93337778714914,,,,,,,,,,,,,460000,104,19567,-7000,19463,4.2310869565217395,-1.5217391304347827,0.022537521180394003,4.240304585930476,4.217767064750082,-1.5169485409880579,99.68518983635809,,,,,,,,,,,,,14000,6,14217,0,14211,101.50714285714287,0,0.0013002416065611925,3.0809224867467457,3.0796222451401842,0,3.0338970819761157,562,186,748,0.12178929714789836,0.04030748980339697,0.16209678695129534,3.9530139973271434,1.3082928887951044,5.261306886122248,4.014285714285714,1.3285714285714285,5.3428571428571425,New Zealand,2015
929000,133,415991,4000,415858,44.76404736275565,0.4305705059203444,0.02854527484485214,89.28253705251794,89.25399177767308,0.8585045066120943,199.38767166065892,45,,,0.009658175699386061,,,0.010817541725662334,,,0.004843918191603875,,,264000,5170,60364,-8000,55194,20.90681818181818,-3.0303030303030303,1.109617074796132,12.955691509283115,11.846074434486985,-1.7170090132241886,56.66129743639823,165,,,0.03541331089774889,,,0.2733417268570671,,,0.0625,,,395000,76,11250,-19000,11174,2.8288607594936708,-4.810126582278481,0.016311585625629794,2.4145439248465155,2.3982323392208857,-4.077896406407449,84.77732002794431,,,,,,,,,,,,,13000,16,13369,0,13353,102.71538461538461,0,0.003434018026448378,2.8693366872242723,2.865902669197824,0,2.7901396464893065,878,1,879,0.1884417392013547,0.00021462612665302361,0.18865636532800775,6.567432119081457,0.007479991024010771,6.574912110105467,6.753846153846153,0.007692307692307693,6.7615384615384615,New Zealand,2016
1005000,137,608652,71000,608515,60.548756218905474,7.064676616915423,0.02913635794249674,129.44454404683594,129.41540768889345,15.099864335162543,213.73751629349798,,,,,,,,,,,,,185000,2431,39913,20000,37482,20.26054054054054,10.81081081081081,0.5170108478701428,8.488463171962573,7.971452324092429,4.253482911313392,39.34471692964888,,,,,,,,,,,,,368000,79,41231,-26000,41152,11.182608695652174,-7.065217391304348,0.016801257499687902,8.768767695818124,8.751966438318437,-5.52952778470741,78.26408556816642,,,,,,,,,,,,,17000,71,19371,2000,19300,113.52941176470588,11.76470588235294,0.015099864335162545,4.119710873752586,4.1046110094174235,0.4253482911313392,3.6154604746163836,1419,,,0.30178461255768524,,,7.325383304940375,,,8.347058823529412,,,New Zealand,2017
1090000,286,596394,-66000,596108,54.68880733944954,-6.055045871559633,0.06029772317062295,125.73846263154023,125.67816490836961,-13.91485919322068,229.80600788803852,,,,,,,,,,,,,310000,2643,115858,-13000,113215,36.520967741935486,-4.193548387096775,0.5572268613285191,24.42648115769942,23.8692542963709,-2.7408055986646795,65.35767196815775,,,,,,,,,,,,,407000,156,21292,1000,21136,5.193120393120393,0.2457002457002457,0.03288966718397615,4.489017908212951,4.456128241028975,0.21083119989728302,85.80829835819421,,,,,,,,,,,,,18000,153,18258,0,18105,100.58333333333334,0,0.0322571735842843,3.849356047724594,3.817098874140309,0,3.7949615981510947,3707,229,3936,0.7815512580192282,0.048280344776477815,0.8298316027957061,20.30342863402344,1.2542447146456348,21.557673348669077,20.594444444444445,1.2722222222222221,21.866666666666667,New Zealand,2018
892000,105,430440,5000,430335,48.24383408071749,0.5605381165919282,0.021952464760021925,89.99256125051275,89.97060878575272,1.045355464762949,186.4914149137101,,,,,,,,,,,,,421000,3556,245688,8000,242132,57.51353919239905,1.9002375296912115,0.7434568065394093,51.36625868533588,50.622801878796466,1.6725687436207184,88.0189301330403,,,,,,,,,,,,,392000,115,5529,2000,5414,1.3811224489795917,0.5102040816326531,0.02404317568954783,1.155954072934869,1.1319108972453211,0.4181421859051796,81.9558684374152,,,,,,,,,,,,,19000,92,21437,2000,21345,112.34210526315789,10.526315789473683,0.01923454055163826,4.481857019624667,4.462622479073029,0.4181421859051796,3.9723507660992063,9608,883,10491,2.0087550610884826,0.18460977507713677,2.1933648361656197,44.819704249661804,4.119046508373373,48.93875075803517,50.56842105263157,4.647368421052631,55.215789473684204,New Zealand,2019
164000,147,111803,-16000,111656,68.0829268292683,-9.75609756097561,0.025240133254167456,19.1967525048686,19.171512371614433,-2.7472253882087023,28.1590602291392,,,,,,,,,,,,,677000,2632,122086,-84000,119454,17.644608567208273,-12.40768094534712,0.45191857636033156,20.96235992155298,20.510441345192646,-14.422933288095688,116.24197423858072,,,,,,,,,,,,,9000,1,66,0,65,0.7222222222222222,0,0.0001717015867630439,0.0113323047263609,0.011160603139597854,0,1.5453142808673952,,,,,,,,,,,,,2000,0,1595,0,1595,79.75,0,0,0.273864030887055,0.273864030887055,0,0.3434031735260878,,,,,,,,,,,,,Nicaragua,2010
161000,89,127028,5000,126939,78.84409937888198,3.1055900621118013,0.01507699005680976,21.519099920634048,21.50402293057724,0.8470219133039192,27.274105608386197,,25650,,,4.345222415249105,,,20.19239852630916,,,15.931677018633541,,649000,23813,123503,-27000,99690,15.36055469953775,-4.160246533127889,4.034026564301245,20.921949471754782,16.88792290745354,-4.5739183318411625,109.94344434684871,,,,,,,,,,,,,10000,1,20,0,19,0.19,0,0.00016940438266078382,0.0033880876532156766,0.0032186832705548923,0,1.6940438266078384,,,,,,,,,,,,,1000,0,1357,0,1357,135.7,0,0,0.22988174727068364,0.22988174727068364,0,0.1694043826607838,,,,,,,,,,,,,Nicaragua,2011
156000,0,119446,0,119446,76.56794871794872,0,0,19.965800422229393,19.965800422229393,0,26.075924399877646,,73819,,,12.339093995349792,,,61.801148636203806,,,47.319871794871794,,619000,13975,139141,-15000,125166,20.220678513731826,-2.4232633279483036,2.335968227489039,23.257885877713942,20.921917650224902,-2.507300423065158,103.46793079182218,,,,,,,,,,,,,13000,0,0,0,0,0,0,0,0,0,0,2.172993699989804,,,,,,,,,,,,,1000,0,1203,0,1203,120.30000000000001,0,0,0.2010854939298257,0.2010854939298257,0,0.1671533615376772,,,,,,,,,,,,,Nicaragua,2012
